Index,demand
169,0.04846620857890493
170,0.037510941770573215
171,0.02213112444100698
172,0.007969210832953282
173,0.03675630545287289
174,0.018466044593311786
175,0.0232969580400066
176,0.05440821755847325
177,0.038757690135105806
178,0.07983103526761633
179,0.058088754973807256
180,0.12102092601149035
181,0.17227571027942798
182,0.3798158812420125
183,0.06303718630043238
184,0.02337669257394849
185,0.0722920502539499
186,0.021708849997670174
187,0.0499598768476428
188,0.023495862942326803
189,0.052874501759241244
190,0.03660195333380647
191,0.157432934531928
192,0.06568377831518711
193,0.09221592975487658
194,0.05407230591719461
195,0.08802869273215329
196,0.03549643281065507
197,0.020037936235187695
198,0.09786160247437654
199,0.04511640313909871
200,0.05122827848941861
201,0.04405971672171146
202,0.0241584968115446
203,0.03171591962161279
204,0.03327775022779924
205,0.05439136538380895
206,0.08802482532096012
207,0.14738761438955136
208,0.12846592631736772
209,0.17504977174179004
210,0.09711662823343119
211,0.10198442029557762
212,0.016624243615514043
213,0.09101365544926132
214,0.05680280899315454
215,0.018507839679318645
216,0.0346406542816672
217,0.11533805494504619
218,0.0521877977509895
219,0.03246638352710745
220,0.05066287143792838
221,0.024470963982858685
222,0.030998758950192645
223,0.05956636546732289
224,0.10974666018536698
225,0.049099755055837864
226,0.07974104850281666
227,0.02181570064684289
228,0.033027354502210275
229,0.03865201435504221
230,0.03978710951731829
231,0.027244865439059157
232,0.07962790044377378
233,0.14303588025499778
234,0.2845802876138998
235,0.13013466965713782
236,0.14192709456638136
237,0.07995242142730884
238,0.0785084624849126
239,0.09262295530872072
240,0.09012141799169489
241,0.0682493549315433
242,0.03007664525751438
243,0.2634231796652065
244,0.06249310894120458
245,0.10413230430375271
246,0.05497696182240889
247,0.10356602527135862
248,0.012749704984555917
249,0.038524202169074616
250,0.10271696075207148
251,0.010227052377231182
252,0.026132208053182032
253,0.03179782938214073
254,0.10913372323577226
255,0.06226396014040355
256,0.04911075897376518
257,0.1474214218464448
258,0.48222723486760866
259,0.09767625212341476
260,0.012968152396419427
261,0.23008852725005657
262,0.06820023357144676
263,0.37923935786042134
264,0.1516567527861372
265,0.08586988922913626
266,0.07691968684270124
267,0.05265989933763097
268,0.021102752267049125
269,0.08154541562310547
270,0.23930107245252627
271,0.0764838230997733
272,0.37361384573539236
273,0.11968522286975358
274,0.08500633120763484
275,0.01239606323180483
276,0.016818406542924855
277,0.05631868673428483
278,0.0751648948417696
279,0.01640650253749793
280,0.15822415319329586
281,0.24600967245494706
282,0.10989271892789494
283,0.07329822703387859
284,0.032929601717219655
285,0.1240296130659428
286,0.188187751036047
287,0.2513041306064075
288,0.06764656973297488
289,0.05808634595958503
290,0.016328266445785087
291,0.054660660128704776
292,0.4887332498635661
293,0.03481830986062581
294,0.044990846223260356
295,0.28009954027907524
296,0.2668209968437537
297,0.017375872506295225
298,0.015726696707871003
299,0.03967768722130279
300,0.06384525471343923
301,0.14943034024114274
302,0.20623625340952356
303,0.11456383702173782
304,0.12605990725272176
305,0.26990833432612216
306,0.2468099702739973
307,0.15748484282966352
308,0.25732733844436023
309,0.38133364334160436
310,0.0776142618511382
311,0.042409372175976436
312,0.04032681768225484
313,0.07806836808644375
314,0.05112164310505498
315,0.20857279481917354
316,0.7647596873395432
317,0.025946047761302687
318,0.08627403987468925
319,0.39650108127894984
320,0.023590144716456735
321,0.03660441936083222
322,0.28614594609187566
323,0.017774166864122472
324,0.0352601957100122
325,0.09426431555381165
326,0.02877886525828779
327,0.020936973502836232
328,0.1277089634748685
329,0.05976693300014113
330,0.08484106421631306
331,0.17577213554231216
332,0.18431466872934688
333,0.26058692305205255
334,0.267303991010636
335,0.14209797482941722
336,0.03293394889386436
337,0.2616447873268967
338,0.19171088481872853
339,0.15458316520183538
340,0.7835580485659932
341,0.37760075993710235
342,0.29549686891669036
343,0.018439774303715097
344,0.10988896188434331
345,0.04459362840092714
346,0.03556558408733126
347,0.012087252054698851
348,0.08216619680422284
349,0.07024707813662825
350,0.004537562166590803
351,0.006557143229311333
352,0.0022592547237655905
353,0.06241390395318149
354,0.14938154532430836
355,0.12463797673270964
356,0.12005660488865404
357,0.09502949633996775
358,0.15428871339577555
359,0.11669778387601741
360,0.031495053690106516
361,0.16405125874555973
362,0.24317283581008498
363,0.0162809870030613
364,0.07338398975853315
365,0.6351592741714148
366,0.7868998038047758
367,0.3787353142245003
368,0.08345573498309139
369,0.02762916695295047
370,0.027033465738526895
371,0.0325232022280569
372,0.2671113006201588
373,0.06805231979787736
374,0.024073944920495666
375,0.08254938160057712
376,0.08214117751255562
377,0.06468969734391726
378,0.06712636498949986
379,0.05938181713920724
380,0.008565656253149426
381,0.21623212896706137
382,0.04216149832528914
383,0.03867991384718465
384,0.1336219265324016
385,0.13935959355984565
386,0.08320699774209478
387,0.05385381621438651
388,0.08074150744955792
389,0.08775970426467945
390,0.030298901845641737
391,0.1245142225223898
392,0.08743270257038414
393,0.1357093596522099
394,0.6525728139512413
395,0.9159198588245422
396,0.4011346857995572
397,0.10890957315352227
398,0.03568418230524575
399,0.0788041389299416
400,0.09987149354696873
401,0.2516929163820381
402,0.054144166687872586
403,0.05702330513687113
404,0.02017795220959148
405,0.033948036197871165
406,0.1312960136999998
407,0.2449089948668516
408,0.09704949562198395
409,0.5497460396490575
410,0.18654486400929182
411,0.16882715809130003
412,0.18162736827045897
413,0.11469981392422185
414,0.08099506162400011
415,0.15945188501214022
416,0.02782293483107374
417,0.03338113520820255
418,0.02929251936492933
419,0.11022062821130794
420,0.10900361796922294
421,0.03810161091255663
422,0.07079082225523829
423,0.017536224038171153
424,0.7337090530044504
425,1.0000682219994066
426,0.8655351688846918
427,0.021922013383696457
428,0.02519891164464101
429,0.2416310515771539
430,0.14272728913809885
431,0.03435633471829108
432,0.026567864729581236
433,0.025132773551631887
434,0.021239013759801546
435,0.06659775618055543
436,0.11736050002566312
437,0.051042867929794865
438,0.4026282601877462
439,0.521638425093238
440,0.08747299253701125
441,0.14884823825580085
442,0.17118011696544744
443,0.271218444060803
444,0.10026979245492866
445,0.2256164377573663
446,0.09279820114755123
447,0.030946656643926804
448,0.07822404618338642
449,0.11859998820617738
450,0.10277251242721015
451,0.04974630609048763
452,0.01606671337020912
453,0.3047797466071966
454,0.39959638874458725
455,0.14444394148659978
456,0.06325231919215635
457,0.02872170171079016
458,0.24901516745191243
459,0.06328351938690523
460,0.3073462921904766
461,0.014604756417657133
462,0.04026504668161981
463,0.042580883768240124
464,0.02050400170767773
465,0.015369530932743488
466,0.055499498421283634
467,0.040446978160008175
468,0.2580727525595459
469,0.7262207363629468
470,0.41457365289997367
471,0.38553538665299086
472,0.11718689820232316
473,0.19799812652286178
474,0.24911246525320138
475,0.3809475181476403
476,0.10487812848093225
477,0.036833293367254695
478,0.031521828435915986
479,0.03219422394973256
480,0.23648956573056
481,0.1636664888703279
482,0.05030753701201346
483,0.2567212850444291
484,0.2879839942255287
485,0.2642731372809198
486,1.0147948859072178
487,0.09578522251867927
488,0.03320212924991904
489,0.14369373386962536
490,0.22941102501150404
491,0.023353117711382307
492,0.07428231107588727
493,0.3789309683780931
494,0.0041241427657522705
495,0.0804338740198347
496,0.05498553322322056
497,0.04123697841559947
498,0.06553518164434306
499,0.23311775992417583
500,0.4151827696416979
501,0.37701511169844215
502,0.576057081037875
503,0.4157451173465479
504,0.18337667954276546
505,0.17995191226227295
506,0.25795473190454593
507,0.018669967136114584
508,0.022601188316650617
509,0.15892333106229892
510,0.09189100327642878
511,0.05590027338808057
512,0.16115227681707303
513,0.18693720614423134
514,0.47431946789895413
515,0.19032370955713093
516,0.010239792538394833
517,0.06779576415793544
518,0.12013260621613671
519,0.09052371477350567
520,0.06945169585479428
521,0.006471082960978036
522,0.010656987173352062
523,0.005994503279129479
524,0.032083894413607816
525,0.06632445300800442
526,0.11276778044885238
527,0.11036798692352162
528,0.16327119916067206
529,0.41730785757882627
530,0.860583932156772
531,0.4282271309110523
532,0.40874268349342674
533,0.6635442414985365
534,0.10566575312936793
535,0.016211272208741984
536,0.0389905943006986
537,0.06797870038135063
538,0.1390558225959768
539,0.20227372569020083
540,0.08110511217910098
541,0.01411404927271243
542,0.05605173528543548
543,0.167368140448613
544,0.01842364863437725
545,0.07884673272562166
546,0.05572971734035989
547,0.1504921042508734
548,0.02283222805280648
549,0.027683902568691483
550,0.04145951282987732
551,0.022033066636297467
552,0.010510379150833846
553,0.04094811684659325
554,0.09281024961252493
555,0.06884479595833863
556,0.12385782039677314
557,0.27370174819538523
558,0.39469691218568076
559,0.33647215134095304
560,0.8015043263077404
561,0.6644876716906295
562,0.397588488092679
563,0.07608661183387715
564,0.03615440893912432
565,0.03130889170318033
566,0.07049997107146387
567,0.1101055980830044
568,0.011219795139258441
569,0.04153661259970683
570,0.4296501616109454
571,0.05350750479228833
572,0.01110700421830301
573,0.07471451783938078
574,0.037953561514892126
575,0.076494333258965
576,0.05197495982269754
577,0.052267551732408546
578,0.02809993373383107
579,0.053442887762527924
580,0.007752071691688195
581,0.019544521117913743
582,0.023645358383110826
583,0.10918710529725262
584,0.1551356817530852
585,0.4567177305885946
586,0.39548879855867686
587,0.16418394838790099
588,0.8629781737747052
589,0.4044720702397111
590,0.4439365000531592
591,0.16760504894956607
592,0.055030579754992724
593,0.02818389268781683
594,0.06360895215510377
595,0.06048903945757217
596,0.06256354996200589
597,0.043198879676112946
598,0.03934593656285932
599,0.4399890966622952
600,0.10488329581736762
601,0.25497711755056846
602,0.04680109840907085
603,0.08171789200079183
604,0.12410954236097232
605,0.15703531163612625
606,0.25565621926515875
607,0.03426773239961322
608,0.0348926987012482
609,0.054806409798618005
610,0.18140535132004354
611,0.5149052184728397
612,0.3793674609313797
613,0.27800470685198486
614,0.11702306598283917
615,0.4038700932769921
616,0.17632705648181793
617,0.051298421471354105
618,0.024070174484465887
619,0.06859566367664809
620,0.0450129119353982
621,0.11510519435711647
622,0.25857389592364594
623,0.05383410449920162
624,0.28865890156786317
625,0.05551200357999358
626,0.061498115516988104
627,0.1843392361202217
628,0.0528857863585305
629,0.02013048440649017
630,0.1479501662891977
631,0.16371051045515378
632,0.04570363223323124
633,0.1885978104442766
634,0.2713114150129213
635,0.085215966569729
636,0.08110844507802889
637,0.037001606350942746
638,0.07738202386876235
639,0.08563051422142627
640,0.04031911910321718
641,0.10277741477987634
642,0.14756246677594118
643,0.04796504104280528
644,0.03324491476152758
645,0.04129935781000934
646,0.13762068934596058
647,0.007244627910965691
648,0.014979973441402233
649,0.07254764064245926
650,0.030896921979605866
651,0.022596686881306335
652,0.15434971706517508
653,0.04706048468393822
654,0.0637451227318077
655,0.0025999908271394866
656,0.06598206810736627
657,0.18325190253500112
658,0.3790107913311653
659,0.36407751479054634
660,0.010356222323410907
661,0.0373138799482021
662,0.017374177402881923
663,0.03166848955159119
664,0.08394725296569028
665,0.01773407442354381
666,0.053067449008572264
667,0.12025386826860551
668,0.013653457887100387
669,0.021681304855816947
670,0.020413918446884727
671,0.02217822545987649
672,0.08135207149671932
673,0.11374409248874484
674,0.2653728817794876
675,0.010471791191676365
676,0.009642349179983535
677,0.06812973894199342
678,0.05790945119583837
679,0.11213439945442243
680,0.24255820262987834
681,0.02166207258769672
682,0.04113982885871505
683,0.004567070951106577
684,0.08874049435560416
685,0.023246060537413276
686,0.01602268910003992
687,0.07285447104262131
688,0.12823830636108563
689,0.06268270105313271
690,0.016607752744102672
691,0.020254424636174852
692,0.2774124048129083
693,0.02446268235719222
694,0.03899752034655254
695,0.238448323416007
696,0.08217285738649413
697,0.06378831598571218
698,0.016368001821869912
699,0.03666552950469334
700,0.09334044680898383
701,0.37889822982226734
702,0.031133041985142884
703,0.02766153070522474
704,0.029766314602731252
705,0.06377587534982877
706,0.06632882119334153
707,0.15185670119085634
708,0.07187521047628011
709,0.18809872966646615
710,0.09039863371948016
711,0.03404643714938809
712,0.04931665353460282
713,0.03732286397043406
714,0.03756097984470466
715,0.1680077525784148
716,0.026071802083616955
717,0.03228281012365918
718,0.07678462038128984
719,0.019009631923293444
720,0.1487908536736592
721,0.05852080679190932
722,0.01745083102382607
723,0.27788353489404116
724,0.49185579892957915
725,0.21104985417199584
726,0.02388670268264816
727,0.07734083938540108
728,0.03569696202078748
729,0.08410807344341455
730,0.07385843301822236
731,0.06483690052324143
732,0.6330251698408235
733,0.07886527584515958
734,0.015537995196703056
735,0.10025974842647307
736,0.1006824038410215
737,0.05596281191404137
738,0.15739655347621823
739,0.43306426494493167
740,0.08654503331817436
741,0.11243140768235553
742,0.032455594991943996
743,0.019424300069417245
744,0.03137850224540232
745,0.1088329821334131
746,0.03071104687342557
747,0.018452928017071973
748,0.01499746650927468
749,0.06633441356521899
750,0.015335741870602382
751,0.027374993881494836
752,0.034302519830218765
753,0.014248685475170405
754,0.08072326139019785
755,0.02269203232737733
756,0.018282402700994477
757,0.009858891593331863
758,0.05169117818125033
759,0.08655530017988745
760,0.13527730643020489
761,0.016936977641376236
762,0.058800526922667955
763,0.42957039378635314
764,0.05535519224694857
765,0.08324973786326319
766,0.0356758387862813
767,0.04546943078656721
768,0.05947858657626945
769,0.16580884086200398
770,0.04009098314339036
771,0.0316732431623801
772,0.023542761993494327
773,0.06569242507698825
774,0.09239053154627559
775,0.024328493358907927
776,0.2228010273381541
777,0.05201403959978614
778,0.021466983408251216
779,0.05616246931926069
780,0.2680857268137186
781,0.03623662970998543
782,0.023005017679782757
783,0.014370836774475723
784,0.05591745517240223
785,0.047455533196150416
786,0.22035667041627996
787,0.06776987088778076
788,0.08355833536732421
789,0.012143058540618272
790,0.07774431318801987
791,0.14163582964518762
792,0.10546016724367285
793,0.08795654763296264
794,0.05565067553177533
795,0.02097844421732122
796,0.045700298468593824
797,0.0826257932392141
798,0.26242488547701504
799,0.0937100710007126
800,0.018912063287336116
801,0.03147891682666306
802,0.02008883773499018
803,0.011241764022136556
804,0.02376745034169443
805,0.014655483608938655
806,0.0206210392411763
807,0.008222794226765745
808,0.020061806672474904
809,0.019354602630065203
810,0.033432849950037
811,0.03062779768311563
812,0.03692410886338534
813,0.0565499504137667
814,0.1235892180318046
815,0.025262387755952423
816,0.1041490354099815
817,0.11105580872298933
818,0.1364502275908933
819,0.0967323578111869
820,0.027361493720875513
821,0.009395073314404145
822,0.02116441996352582
823,0.03422249894672925
824,0.0062968514569635365
825,0.01737979421600155
826,0.07915098096263247
827,0.021347079387946236
828,0.10586523651306357
829,0.10624773262908173
830,0.055149130747979884
831,0.024966704044881466
832,0.032893319635441794
833,0.00750749728245088
834,0.032317324469088714
835,0.007732470813774664
836,0.010584046134344426
837,0.06061717955437496
838,0.04186636370286171
839,0.0654938542559564
840,0.02031297633535662
841,0.03445936568415883
842,0.01331311279773361
843,0.07268448639785811
844,0.007757889102217144
845,0.017452085536995364
846,0.08122327855882461
847,0.06860217050322497
848,0.04661043295149514
849,0.047260996199061406
850,0.05281340036087832
851,0.08103552157953281
852,0.09843770718658895
853,0.018382519552934098
854,0.010861384488431115
855,0.033042543129901715
856,0.051386901972305894
857,0.10537027590534968
858,0.03165797941498406
859,0.0327002812995352
860,0.026857379503842205
861,0.020886179006388964
862,0.015647076788641134
863,0.009307496135617361
864,0.013528658593547266
865,0.025161260692180856
866,0.016679035605151136
867,0.013341467069537037
868,0.01567379461374142
869,0.046953618998331816
870,0.022236502359147408
871,0.13586688762579513
872,0.012964963793161607
873,0.028947725089579237
874,0.013425155791079155
875,0.01678410945135577
876,0.018024761967783937
877,0.05050236554639686
878,0.02760238059346522
879,0.01157673856193866
880,0.022723401525758986
881,0.004483990314547231
882,0.017884858591596307
883,0.022461460070913517
884,0.07859146828387982
885,0.02594802908014615
886,0.08208579670802985
887,0.0378957408954651
888,0.06763447724221715
889,0.011521968456665472
890,0.02707955531969476
891,0.08158792372197209
892,0.06997679427452859
893,0.08256337412153983
894,0.029489875261686917
895,0.07429389280937249
896,0.08197842445029933
897,0.14939151228945222
898,0.04033122759542444
899,0.022320726183454116
900,0.0682771927252555
901,0.1433796588455899
902,0.23113393657840656
903,0.038061386384723596
904,0.036701318433261305
905,0.11207249597485264
906,0.06642064416532181
907,0.3368030038559641
908,0.02817802007510581
909,0.09711860769997462
910,0.06286162376850835
911,0.10460479582641934
912,0.0788215168755272
913,0.13367946276774445
914,0.07269939916634495
915,0.4064802843170789
916,0.12431472971034747
917,0.10186685488328288
918,0.09414636441041936
919,0.032259072951779925
920,0.020791965224748025
921,0.02565444636711942
922,0.026895343518943817
923,0.018107586114331064
924,0.07318020513102937
925,0.08197566472072632
926,0.11352862716547917
927,0.4411653292788788
928,0.049212303696108385
929,0.046952534597853424
930,0.06483625026381588
931,0.06339373100421558
932,0.13209140606584657
933,0.017105074186979936
934,0.04651360910940008
935,0.02357216069112429
936,0.05584502199569441
937,0.06721405994940897
938,0.4192577565054823
939,0.09737402584801429
940,0.06928391007672642
941,0.2896742076990472
942,0.04275878341102113
943,0.3814441925451475
944,0.00553139121588344
945,0.053521030656724776
946,0.11326483719058578
947,0.021621329872140008
948,0.022319840297758315
949,0.04747756804439881
950,0.008035408656410578
951,0.08134075150023792
952,0.10517083506296966
953,0.041587447197892695
954,0.012095508056200766
955,0.03858551446908098
956,0.2815340776203343
957,0.01808770521364331
958,0.023196325880439333
959,0.03748358183515218
960,0.03560144070360626
961,0.05497452017287163
962,0.030642044291364495
963,0.039001882930113044
964,0.063117275753938
965,0.02478477170377355
966,0.033291160045457215
967,0.04325040078985417
968,0.10308193179227117
969,0.14501389954165347
970,0.005355472103370816
971,0.023259750348027696
972,0.025479351495754133
973,0.07514912232035141
974,0.11882480831911087
975,0.03222190760316374
976,0.02881250999263262
977,0.1340173575748637
978,0.2657174118788277
979,0.07282885364933443
980,0.021342721009094998
981,0.02247575003144491
982,0.013689031831847852
983,0.10311592757597147
984,0.05801855154521094
985,0.01796740017647254
986,0.08185569464378654
987,0.16909161487706179
988,0.24663797015831493
989,0.05534584633794085
990,0.022505891004093125
991,0.03196767547910813
992,0.01912506155055309
993,0.032086957177556365
994,0.030680088998026267
995,0.13028228170560086
996,0.02459771195763444
997,0.061706347273456454
998,0.0060293783082564474
999,0.031059472437421298
1000,0.08446827808164677
1001,0.4638736157659109
1002,0.0254615964924662
1003,0.03374568388462551
1004,0.018263791340173235
1005,0.025925572720815734
1006,0.03844737894791636
1007,0.04525391066546517
1008,0.017888200804446485
1009,0.10477194972445127
1010,0.16322275163318076
1011,0.10751331599110686
1012,0.08616752684996175
1013,0.04224900745415531
1014,0.01965906046548542
1015,0.023767993722157547
1016,0.03753549481693012
1017,0.038936952939207986
1018,0.10730591962925295
1019,0.029233526330380132
1020,0.04766319348164899
1021,0.2007788677560474
1022,0.036359092948872344
1023,0.0610760366243153
1024,0.037931022592481746
1025,0.018235576920015584
1026,0.017795867993472596
1027,0.02796996867847217
1028,0.045903034894212325
1029,0.023611533663011792
1030,0.10400122484154951
1031,0.13359437006238972
1032,0.21259932013101523
1033,0.05292234771212928
1034,0.05915596303414113
1035,0.06286455966677802
1036,0.0851194424472909
1037,0.05241612887566716
1038,0.014606936302413257
1039,0.09094670217736688
1040,0.013231521706057065
1041,0.020057739001306238
1042,0.1035797794340942
1043,0.03003796452282685
1044,0.011130753761028402
1045,0.02913159093161306
1046,0.06541264609656568
1047,0.0866654453411934
1048,0.21685884288211732
1049,0.14124343162792033
1050,0.2096072829121642
1051,0.07571616281652825
1052,0.056003613122036465
1053,0.014305855817405504
1054,0.04902875609828344
1055,0.06029715574793718
1056,0.06701880301814737
1057,0.03714335740062158
1058,0.6483234048764185
1059,0.150866664263785
1060,0.0305127350485859
1061,0.1320859229891329
1062,0.07013074272952786
1063,0.05024618525959127
1064,0.03877083713652363
1065,0.022790041470727867
1066,0.008453985402820299
1067,0.039162377229461684
1068,0.053559883857019465
1069,0.08296335768992519
1070,0.018967431687746516
1071,0.023620086399689207
1072,0.05573674186484014
1073,0.0401378095505866
1074,0.08093011914299644
1075,0.05852589761678493
1076,0.12117296882084717
1077,0.14293506224236274
1078,0.3755302863056182
1079,0.0632410776121931
1080,0.023398122193816834
1081,0.07334611493920805
1082,0.022471983583688723
1083,0.050598727942462125
1084,0.029726688127779368
1085,0.05433475919442204
1086,0.03752083991271602
1087,0.15940199812430345
1088,0.06705955189507
1089,0.0942159647609187
1090,0.05519523897918962
1091,0.08966851378725842
1092,0.043291247026444435
1093,0.03666004775051861
1094,0.021014969550975274
1095,0.10005479408034333
1096,0.02687815409977055
1097,0.047202255332171816
1098,0.052570333933002235
1099,0.04461147454120392
1100,0.10316749535362896
1101,0.02435727753763008
1102,0.032350048455582585
1103,0.03353438290951135
1104,0.05528927657225006
1105,0.0894527139905682
1106,0.14784349813335873
1107,0.13042949523452754
1108,0.1760492996712604
1109,0.09913218568268124
1110,0.10461414563740584
1111,0.017089098908913525
1112,0.09236224644081233
1113,0.01162242594611282
1114,0.05839548244105639
1115,0.019334540212722115
1116,0.03532548205039592
1117,0.11651102779391986
1118,0.053543390296478734
1119,0.033444278903201556
1120,0.05154422918662951
1121,0.02499751336390381
1122,0.03187284750927393
1123,0.05930585846490427
1124,0.11275360248720999
1125,0.0496120191748578
1126,0.08035596459011903
1127,0.022286678705498875
1128,0.034791174560617893
1129,0.03893975399861036
1130,0.01321926578093482
1131,0.04051078807425534
1132,0.028296134867143236
1133,0.08105168580378937
1134,0.14362267441351853
1135,0.3741269484952139
1136,0.12938522563998292
1137,0.14264132271688962
1138,0.08039149220978688
1139,0.08001301651845641
1140,0.09264182879098498
1141,0.09110101193157927
1142,0.0692924966692252
1143,0.01858632041677813
1144,0.031227323235943908
1145,0.2644616492652404
1146,0.06373491004139545
1147,0.10388359447701316
1148,0.056547485919415
1149,0.106313477699427
1150,0.01335530171568381
1151,0.04006845124501887
1152,0.10447585924483642
1153,0.026660757617199066
1154,0.031574602393334116
1155,0.11227549418566651
1156,0.06287204599802237
1157,0.05006575190574745
1158,0.1467247506376166
1159,0.5139733281521487
1160,0.09805973736561828
1161,0.014693941162762549
1162,0.23039990706318925
1163,0.06970715966088309
1164,0.2725222391127962
1165,0.23163115188196728
1166,0.08677889287875828
1167,0.05349232665392842
1168,0.0219529922707269
1169,0.08302846933655293
1170,0.23950993484327845
1171,0.07678325935792128
1172,0.264469647361448
1173,0.12250176825879416
1174,0.08554639042192491
1175,0.03968630030963772
1176,0.07683471325840519
1177,0.012840332243936747
1178,0.016987619704114654
1179,0.05708874869056196
1180,0.07554963515393189
1181,0.01686591601043834
1182,0.15976249235177575
1183,0.1800769310460455
1184,0.11075363567332673
1185,0.07436984885391984
1186,0.03299384073416054
1187,0.12424150471825683
1188,0.25369388961648803
1189,0.25232552843442946
1190,0.06827020285680953
1191,0.006430659716067002
1192,0.05840656649887629
1193,0.016740526835719277
1194,0.0548061562164733
1195,0.5020898437600981
1196,0.035564032269885255
1197,0.045092452842856755
1198,0.27968920027916544
1199,0.2682631085063121
1200,0.015849633255508564
1201,0.007987627295761792
1202,0.04039646280635456
1203,0.06482430262443512
1204,0.1502217342843181
1205,0.15201400088963132
1206,0.11444256667680149
1207,0.12355358404783012
1208,0.27288167895416904
1209,0.2486249790130182
1210,0.15946251120259894
1211,0.2570554815810054
1212,0.37915330849046613
1213,0.07915046798278748
1214,0.04334675173765423
1215,0.04128212808732836
1216,0.08081034369306841
1217,0.05185429688165125
1218,0.21198888557292625
1219,0.7856059541878202
1220,0.025952968143190272
1221,0.08681317091292155
1222,0.39685001369575895
1223,0.02430810328663208
1224,0.03778204910469727
1225,0.2855025746287421
1226,0.05621341413839797
1227,0.01815807664373766
1228,0.036224013606641466
1229,0.09455422837528771
1230,0.029624313158632468
1231,0.021339873843985575
1232,0.08127038558039575
1233,0.13236417865813951
1234,0.059478942414435354
1235,0.08551526219907575
1236,0.17736862898302738
1237,0.18358700391396954
1238,0.26139659596247283
1239,0.36669391258744416
1240,0.22402249254925385
1241,0.033218578661255126
1242,0.2622373817912735
1243,0.1896766818045814
1244,0.15778661122773088
1245,0.8025735736470306
1246,0.3806781925165012
1247,0.29709166697303724
1248,0.10475043255931397
1249,0.019029038734389467
