iter	RMSE
174	0.03447496924
175	0.03446369832
176	0.03446230106
177	0.03445498008
178	0.03444315848
179	0.03443337502
180	0.03442662137
181	0.03441726223
182	0.0344097866
183	0.03440365548
184	0.03439527619
185	0.03438928472
186	0.03438238622
187	0.03437747739
188	0.03437151499
189	0.03436343109
190	0.03435194734
191	0.03434938318
192	0.03434803384
193	0.034342423
194	0.03433782233
195	0.03432362292
196	0.03430753363
197	0.03430281905
198	0.03429181036
199	0.03428769792
200	0.03428374394
201	0.03426719645
202	0.03426540092
203	0.03426097085
204	0.03425600324
205	0.03424262767
206	0.03423754444
207	0.03423486949
208	0.03423339332
209	0.03422367758
210	0.03422086188
211	0.0342090072
212	0.03420651159
213	0.03420157444
214	0.03419605486
215	0.03419221756
216	0.03418585127
217	0.03417960653
218	0.03417401091
219	0.03416802986
220	0.03415681849
221	0.0341516523
222	0.03414556543
223	0.03414381554
224	0.03413133698
225	0.03411940096
226	0.03410977382
227	0.03410618149
228	0.03410369119
229	0.03410206495
230	0.03409009
231	0.03408702289
232	0.03408363042
233	0.03408336515
234	0.03408121497
235	0.03407705302
236	0.03407103079
237	0.03406480057
238	0.03405877606
239	0.0340472904
240	0.03403983597
241	0.03403462633
242	0.03402336979
243	0.03402468515
244	0.03402470376
245	0.03402169608
246	0.03401374467
247	0.03400749324
248	0.03400663218
249	0.03400605064
250	0.0340027929
251	0.03399127445
252	0.03399015368
253	0.03398730404
254	0.03398471189
255	0.03398288068
256	0.033981057
257	0.03397337175
258	0.03396710108
259	0.03397011841
260	0.03396268071
261	0.03395940777
262	0.03395137214
263	0.03394663973
264	0.03394368964
265	0.03393792024
266	0.0339303094
267	0.03392343597
268	0.03392414183
269	0.03391879376
270	0.03391811939
271	0.03391833114
272	0.03391449426
273	0.03390856468
274	0.03390512546
275	0.03389895437
276	0.03389365648
277	0.03389301156
278	0.03388609782
279	0.03388246116
280	0.03387739188
281	0.0338746573
282	0.0338705591
283	0.03386728009
284	0.0338634279
285	0.03385879109
286	0.03385386546
287	0.03385435561
288	0.03385115674
289	0.03385125169
290	0.03384348011
291	0.03384031903
292	0.0338394288
293	0.03383438119
294	0.03383661024
295	0.03383470363
296	0.03383278985
297	0.03383118938
298	0.03382993584
299	0.03382575627
300	0.03382281471
301	0.0338237344
302	0.03382398605
303	0.03382450187
304	0.03382475399
305	0.03382205178
306	0.03382010799
307	0.03381506054
308	0.03381390989
309	0.03381185334
310	0.03381001394
311	0.03380842902
312	0.03380826066
313	0.03380694506
314	0.03380658623
315	0.03380282917
316	0.03379742399
317	0.03379868111
318	0.0337993166
319	0.03380041251
320	0.03380289858
321	0.03380145444
322	0.03380157862
323	0.03379981373
324	0.03379643775
325	0.03379474783
326	0.03379393154
327	0.03379254921
328	0.03378807527
329	0.03378546556
330	0.03378474463
331	0.03378493538
332	0.03378224133
333	0.03378124653
334	0.03377797251
335	0.03377767955
336	0.03377494622
337	0.03377424951
338	0.03377344252
339	0.03377305059
340	0.03377396747
341	0.03377192003
342	0.03376839421
343	0.03376359361
344	0.03376473695
345	0.03376722649
346	0.0337685532
347	0.0337658746
348	0.0337680325
349	0.0337677825
350	0.03376648863
351	0.03376036953
352	0.03375900503
353	0.03376193621
354	0.03376036648
355	0.03375937224
356	0.03375847889
357	0.03375583396
358	0.03375197826
359	0.03375121207
360	0.03375045558
361	0.03374957683
362	0.03375039193
363	0.03374962947
364	0.0337478064
365	0.03374754851
366	0.03374636597
367	0.03374536505
368	0.03374473807
369	0.03374164714
370	0.03374014412
371	0.03374118247
372	0.03373786347
373	0.03373622505
374	0.03373609883
375	0.03373127469
376	0.03372967383
377	0.03372896721
378	0.03373186692
379	0.03373408363
380	0.03373158644
381	0.03373246723
382	0.03373244909
383	0.03373204399
384	0.03372834094
385	0.03372963875
386	0.03373194736
387	0.03373207808
388	0.03373163363
389	0.03373061481
390	0.03372937399
391	0.03372582258
392	0.03372293308
393	0.03371963327
394	0.03371897929
395	0.03371858966
396	0.03371755027
397	0.03371446214
398	0.03371264754
399	0.033711726
400	0.03371020909
401	0.03370748115
402	0.03370517742
403	0.03370316361
404	0.03367895307
405	0.03367729307
406	0.0336782781
407	0.03367856047
408	0.03367858887
409	0.0336781185
410	0.0336792354
411	0.03367746425
412	0.03367543159
413	0.03367353933
414	0.03367335655
415	0.03367113967
416	0.03367405554
417	0.0336725265
418	0.03367170595
419	0.03367168309
420	0.03366928728
421	0.0336669527
422	0.03366638952
423	0.03366845656
424	0.03366765191
425	0.03366641193
426	0.03366664148
427	0.03366826845
428	0.03366873966
429	0.03366287313
430	0.03366258764
431	0.03366056741
432	0.03365683777
433	0.03365773824
434	0.03365487212
435	0.03365943799
436	0.03365701164
437	0.03365756821
438	0.03365598971
439	0.0336513569
440	0.03365303103
441	0.03365311631
442	0.03365161956
443	0.03365155305
444	0.03364912735
445	0.03364761938
446	0.0336445306
447	0.0336446591
448	0.03364285216
449	0.03364218544
450	0.03364257868
451	0.03364255256
452	0.03364188312
453	0.03364170138
454	0.03364043621
455	0.03364098478
456	0.03364014976
457	0.03364226297
458	0.03364230265
459	0.03363940359
460	0.03364217461
461	0.03363806393
462	0.03363699682
463	0.0336350998
464	0.03363529203
465	0.03363361451
466	0.03363076333
467	0.03362871308
468	0.03363047959
469	0.03363148854
470	0.03363156668
471	0.03363090943
472	0.03363198676
473	0.03363058272
474	0.03362961908
475	0.03362874209
476	0.03362697787
477	0.03362608866
478	0.03362562575
479	0.03362519843
480	0.03362503636
481	0.03362338409
482	0.03362241793
483	0.03362179347
484	0.03362437868
485	0.0336264292
486	0.03362641826
487	0.0336249499
488	0.03362561255
489	0.03362501162
490	0.03362526191
491	0.03362571229
492	0.03362430523
493	0.03362176121
494	0.03361810299
495	0.03361865044
496	0.03362142282
497	0.0336213563
498	0.03361969997
499	0.03361980035
500	0.03362161532
501	0.03362029314
502	0.03361942578
503	0.03361844754
504	0.03361200661
505	0.03361039804
506	0.03361223258
507	0.03361186235
508	0.03361104558
509	0.03359215975
510	0.03358789765
511	0.03358804417
512	0.03358762229
513	0.03358810234
514	0.03358608115
515	0.03358638068
516	0.03358271202
517	0.03358268996
518	0.03357921865
519	0.03357724281
520	0.03357555342
521	0.03357751457
522	0.03357785048
523	0.03357738813
524	0.03357710779
525	0.03357644396
526	0.03357490778
527	0.03357439946
528	0.03357460637
529	0.03357198749
530	0.03357242306
531	0.03357153495
532	0.03357078755
533	0.03356941141
534	0.033569526
535	0.03357213462
536	0.03356920229
537	0.03356725124
538	0.03356896508
539	0.03356861701
540	0.03356912741
541	0.03356803822
542	0.03356760828
543	0.03356983599
544	0.03357041416
545	0.03356624995
546	0.03356404718
547	0.03356378056
548	0.03356361357
549	0.03356516396
550	0.03356426966
551	0.03356356398
552	0.0335641841
553	0.03356406518
554	0.0335637445
555	0.03356061132
556	0.03356021769
557	0.03356214476
558	0.03356219979
559	0.03356190881
560	0.03356335392
561	0.03356278405
562	0.03356430877
563	0.03356352088
564	0.03356388348
565	0.03356283801
566	0.03356208694
567	0.03356281355
568	0.03356024166
569	0.03356396775
570	0.03356202572
571	0.03356186963
572	0.03355759336
573	0.03355731752
574	0.03355660905
575	0.03355380079
576	0.03355409418
577	0.03355468457
578	0.03355505762
579	0.03354965047
580	0.03355035318
581	0.03355081141
582	0.0335513561
583	0.03355144122
584	0.03354925754
585	0.03354964786
586	0.03354733624
587	0.03354597562
588	0.03354531021
589	0.03354543901
590	0.0335438001
591	0.03354159486
592	0.03354083517
593	0.03353933767
594	0.03353813446
595	0.03353848132
596	0.03354082114
597	0.03353978657
598	0.03354210508
599	0.0335388744
600	0.03353854259
601	0.03353899601
602	0.03353857395
603	0.03353749834
604	0.03353692169
605	0.03353697212
606	0.03353152619
607	0.03352959975
608	0.03352583842
609	0.03352911774
610	0.03352871201
611	0.03352878091
612	0.03352891305
613	0.03352831053
614	0.03353017907
615	0.03352940536
616	0.03353002588
617	0.0335289397
618	0.03352904882
619	0.03352944822
620	0.03352861548
621	0.03352964143
622	0.03352817553
623	0.03352919708
624	0.03352893016
625	0.03353001168
626	0.03353036224
627	0.03353089633
628	0.0335310735
629	0.03353218568
630	0.03353100119
631	0.03352997468
632	0.0335305341
633	0.03353009122
634	0.03352816593
635	0.03352767129
636	0.03352638513
637	0.03352458188
638	0.03352313779
639	0.0335220139
640	0.03352225377
641	0.0335204027
642	0.0335200156
643	0.03352003075
644	0.03351956259
645	0.03351917729
646	0.03351843818
647	0.03351346446
648	0.03351275503
649	0.03351354457
650	0.03351402005
651	0.03351316549
652	0.03351351081
653	0.03351350622
654	0.03351446203
655	0.03351340865
656	0.03351360733
657	0.03351262567
658	0.03351226962
659	0.0335106481
660	0.03350959468
661	0.03350844425
662	0.03350768777
663	0.03350641818
664	0.03350725526
665	0.0335076807
666	0.03350785642
667	0.03350737265
668	0.03350565493
669	0.03350629239
670	0.0335032358
671	0.03350268293
672	0.03350216364
673	0.03350173163
674	0.03350042886
675	0.03349709224
676	0.03349787441
677	0.03349766397
678	0.03349803265
679	0.03349712424
680	0.03349945652
681	0.03349898661
682	0.03349942017
683	0.0334984433
684	0.03349943137
685	0.03349868869
686	0.03349942648
687	0.03349970675
688	0.03349523154
689	0.03349433638
690	0.03349541597
691	0.03349459817
692	0.0334947746
693	0.03349337285
694	0.03349228669
695	0.03349319699
696	0.03349160615
697	0.03349037485
698	0.03348893987
699	0.033488556
700	0.03348675369
701	0.03348625835
702	0.03348722767
703	0.03348790022
704	0.03348992683
705	0.03348937053
706	0.0334890007
707	0.03348856621
708	0.03348601773
709	0.03348576605
710	0.03347280255
711	0.03347244854
712	0.03347077247
713	0.03347028187
714	0.03346784554
715	0.03346720904
716	0.03346720903
717	0.0334662452
718	0.03346332241
719	0.03346362817
720	0.03346403765
721	0.03346395609
722	0.03346452983
723	0.03346504441
724	0.03346225463
725	0.03346275394
726	0.03346083259
727	0.03346067364
728	0.03345993261
729	0.03345859031
730	0.03345825492
731	0.03345855157
732	0.03345548043
733	0.03345444855
734	0.03345413454
735	0.03345401383
736	0.03345438122
737	0.03345428879
738	0.03345437656
739	0.03345526991
740	0.03345267557
741	0.03345204784
742	0.03345135056
743	0.03345185956
744	0.03345199825
745	0.03345451142
746	0.03345373065
747	0.033454259
748	0.03345634868
749	0.03345647126
750	0.03345737464
751	0.03345866822
752	0.03345887599
753	0.03345810427
754	0.03345873662
755	0.03345724848
756	0.03345733266
757	0.03345681934
758	0.03345525472
759	0.03345279806
760	0.03345248033
761	0.03345077393
762	0.03345091244
763	0.03345107288
764	0.03345228987
765	0.03345030451
766	0.0334499345
767	0.03344862883
768	0.0334466735
769	0.03344776341
770	0.03344731934
771	0.0334480316
772	0.03344769408
773	0.03344834912
774	0.03344758016
775	0.03344690593
776	0.03344802072
777	0.03344746786
778	0.03344581612
779	0.03344887092
780	0.03344870487
781	0.03344619605
782	0.03344681211
783	0.03344596368
784	0.03344637957
785	0.03344601486
786	0.03344617783
787	0.03344605854
788	0.03344668523
789	0.0334460957
790	0.03344616518
791	0.03344544494
792	0.03344560387
793	0.03344372018
794	0.03344113964
795	0.03344079276
796	0.03343797921
797	0.03343792989
798	0.03343840063
799	0.03343830199
800	0.03343604327
801	0.03343533828
802	0.03343538897
803	0.03343314714
804	0.03343300142
805	0.03343300696
806	0.0334333365
807	0.03343358597
808	0.03343359673
809	0.03343438802
810	0.03343381917
811	0.03343385325
812	0.0334329797
813	0.03343317344
814	0.03343318544
815	0.03343270475
816	0.03343355248
817	0.03343289829
818	0.0334335755
819	0.0334330842
820	0.03343235008
821	0.03343084538
822	0.03343124784
823	0.03342986937
824	0.03343099378
825	0.03343040997
826	0.03343123276
827	0.03343181005
828	0.03343153934
829	0.03343045147
830	0.03343114448
831	0.03343088087
832	0.03343120261
833	0.03342982515
834	0.03342942978
835	0.03342889858
836	0.03342878635
837	0.03343015902
838	0.03342959904
839	0.03342941086
840	0.03342919164
841	0.03342830487
842	0.03342809042
843	0.03342633852
844	0.03342492262
845	0.03342548289
846	0.03342413944
847	0.03342315007
848	0.03342314212
849	0.03342277453
850	0.03342242615
851	0.03342285112
852	0.03342244875
853	0.0334235418
854	0.03342221854
855	0.03342325827
856	0.03342398891
857	0.03342369588
858	0.03342430099
859	0.03342433741
860	0.03342382724
861	0.03342340432
862	0.0334222845
863	0.03342161989
864	0.03342178273
865	0.03342202213
866	0.03342069704
867	0.03341988145
868	0.03342001866
869	0.03341965939
870	0.0334179228
871	0.03341731128
872	0.03341998877
873	0.03341998485
874	0.03342042475
875	0.03341952587
876	0.03341984925
877	0.03342105508
878	0.03342201872
879	0.03342263325
880	0.03342140151
881	0.03341978823
882	0.03341999093
883	0.0334198003
884	0.03341878766
885	0.03341784228
886	0.033417183
887	0.03341649102
888	0.03341911086
889	0.03341935862
890	0.03341820765
891	0.03341821132
892	0.03341840197
893	0.03341805405
894	0.0334180691
895	0.03341732957
896	0.03341799737
897	0.0334177582
898	0.03341744236
899	0.03341691323
900	0.03341478744
901	0.03341463306
902	0.03341543833
903	0.03341609426
904	0.03341534286
905	0.03341716243
906	0.0334160252
907	0.0334157069
908	0.03341588477
909	0.03341681898
910	0.03341933285
911	0.03341948334
912	0.033419521
913	0.03341697992
914	0.03341599974
915	0.0334164451
916	0.03341576435
917	0.03341557379
918	0.03341843701
919	0.03341905877
920	0.0334190183
921	0.03341836046
922	0.03341884991
923	0.03341699478
924	0.03341683487
925	0.03341681535
926	0.03341614564
927	0.03341568261
928	0.03341351955
929	0.03341394587
930	0.03341323631
931	0.0334139611
932	0.03341341578
933	0.03341407805
934	0.03341168439
935	0.0334108171
936	0.03341207347
937	0.03341149404
938	0.03341328731
939	0.03341316842
940	0.03341527762
941	0.0334146652
942	0.03341310775
943	0.03341350318
944	0.03341228052
945	0.03341110437
946	0.03340980651
947	0.03340922126
948	0.03340848336
949	0.03340837727
950	0.03340770886
951	0.03340728259
952	0.03340659299
953	0.03340636661
954	0.03340632666
955	0.03340490314
956	0.03340507272
957	0.03340529327
958	0.03340576931
959	0.03340536841
960	0.03340526691
961	0.03340429198
962	0.03340506109
963	0.0334050523
964	0.033404062
965	0.03340381396
966	0.03340456506
967	0.03340146308
968	0.033402338
969	0.03340220137
970	0.03340222469
971	0.03340180766
972	0.03339948217
973	0.03340037536
974	0.03340122249
975	0.03340124204
976	0.03340117924
977	0.03340032454
978	0.03340013523
979	0.03339992267
980	0.03339921983
981	0.03339933097
982	0.03339967811
983	0.03339964201
984	0.03339898497
985	0.03339834156
986	0.03339735187
987	0.03339658433
988	0.03339629276
989	0.03339609648
990	0.0333964751
991	0.03339680899
992	0.03339622285
993	0.03339693485
994	0.03339594124
995	0.03339548261
996	0.03339647484
997	0.03339660391
998	0.03339649852
999	0.03339748706
1000	0.03339606292
1001	0.03339452359
1002	0.0333944696
1003	0.03339464298
1004	0.03339357976
1005	0.03339337044
1006	0.03339281239
1007	0.03339252346
1008	0.03339310816
1009	0.03339341696
1010	0.03339315751
1011	0.03339263111
1012	0.03339283742
1013	0.03339489059
1014	0.03339573375
1015	0.03339411533
1016	0.03339386802
1017	0.03339389639
1018	0.03339349898
1019	0.0333935617
1020	0.03339296483
1021	0.03339299906
1022	0.03339240505
1023	0.03339203144
1024	0.03339106025
1025	0.03339057678
1026	0.03338992158
1027	0.03338886589
1028	0.03338905672
1029	0.03338894376
1030	0.03338958106
1031	0.03338981007
1032	0.03339030743
1033	0.03338878923
1034	0.03338878923
1035	0.03338817952
1036	0.03338726452
1037	0.0333856983
1038	0.03338599671
1039	0.03338856836
1040	0.03338850636
1041	0.03338823786
1042	0.03338817677
1043	0.03338763586
1044	0.03338712233
1045	0.03338827512
1046	0.03338872255
1047	0.03338784484
1048	0.03338886218
1049	0.03338911823
1050	0.03338793942
1051	0.03338737176
1052	0.03338679254
1053	0.03338706064
1054	0.03338800064
1055	0.03338803702
1056	0.03338843902
1057	0.03338776388
1058	0.0333875478
1059	0.03338782917
1060	0.03338853434
1061	0.03338882819
1062	0.03338815055
1063	0.03339000305
1064	0.03338977484
1065	0.03338921309
1066	0.03338771578
1067	0.03338570815
1068	0.03338699303
1069	0.03338758609
1070	0.03338697373
1071	0.03338688258
1072	0.03338671391
1073	0.03338585347
1074	0.03338600566
1075	0.03338590092
1076	0.0333850627
1077	0.03338508033
1078	0.03338458696
1079	0.03338472166
1080	0.03338511932
1081	0.03338581728
1082	0.03338488174
1083	0.03338637036
1084	0.03338599255
1085	0.03338701767
1086	0.03338676502
1087	0.03338659545
1088	0.03338533202
1089	0.03338563821
1090	0.03338608755
1091	0.03338509789
1092	0.0333854699
1093	0.03338421902
1094	0.03338229095
1095	0.03338327704
1096	0.03338449399
1097	0.03338450127
1098	0.03338446682
1099	0.0333849185
1100	0.03338458664
1101	0.03338395031
1102	0.03338385883
1103	0.03338388832
1104	0.03338382063
1105	0.03338419449
1106	0.0333841842
1107	0.03338352392
1108	0.03338307489
1109	0.03338265758
1110	0.03338259405
1111	0.03338110013
1112	0.03338034399
1113	0.03337978939
1114	0.03338059307
1115	0.03338144897
1116	0.03338186348
1117	0.03338148391
1118	0.03338198631
1119	0.03338044287
1120	0.03337984407
1121	0.03337970941
1122	0.0333799052
1123	0.03337927233
1124	0.03337890981
1125	0.03337903579
1126	0.0333790969
1127	0.03337911123
1128	0.03337779592
1129	0.03337826299
1130	0.03337794547
1131	0.0333783384
1132	0.03337433993
1133	0.03337419274
1134	0.03337202648
1135	0.03337140517
1136	0.03337088292
1137	0.03337036117
1138	0.03337024327
1139	0.03336717894
1140	0.03336369045
1141	0.03336176921
1142	0.03336172344
1143	0.03336190855
1144	0.03336045886
1145	0.03336108256
1146	0.03336081667
1147	0.03336087516
1148	0.03336025023
1149	0.03336067
1150	0.03336020506
1151	0.03336021279
1152	0.03336031875
1153	0.03335946473
1154	0.03335951295
1155	0.03335896596
1156	0.033359163
1157	0.03335894759
1158	0.03335935824
1159	0.03335896167
1160	0.03335929373
1161	0.03335900311
1162	0.03335878667
1163	0.03335851617
1164	0.03335828145
1165	0.03335843677
1166	0.03335717888
1167	0.03335741441
1168	0.03335824223
1169	0.03335795547
1170	0.03335826536
1171	0.03335762112
1172	0.03335727719
1173	0.03335814999
1174	0.03335774473
1175	0.03335680936
1176	0.03335610441
1177	0.03335618044
1178	0.03335553189
1179	0.03335523319
1180	0.03335520142
1181	0.03335516777
1182	0.03335445889
1183	0.03335380118
1184	0.03335465862
1185	0.03335441114
1186	0.03335352261
1187	0.03335381848
1188	0.03335352541
1189	0.03335337739
1190	0.03335383091
1191	0.0333535745
1192	0.03335356994
1193	0.03335054177
1194	0.03334887206
1195	0.03334802501
1196	0.03334988839
1197	0.03335033642
1198	0.03335135977
1199	0.03335143181
1200	0.033350662
1201	0.03335182124
1202	0.03335178863
1203	0.03335172572
1204	0.03335170784
1205	0.03335113121
1206	0.03335013079
1207	0.03335083447
1208	0.03335058013
1209	0.03335079171
1210	0.03335025564
1211	0.03335007469
1212	0.03334993354
1213	0.03335020173
1214	0.03335058889
1215	0.03335080725
1216	0.03335093823
1217	0.0333507132
1218	0.03334912089
1219	0.03334858424
1220	0.03334944803
1221	0.03334976707
1222	0.03334981754
1223	0.03335073168
1224	0.03335061518
1225	0.03334965718
1226	0.03334959958
1227	0.03334909159
1228	0.03334909066
1229	0.033348971
1230	0.03334824427
1231	0.03334928492
1232	0.03334939841
1233	0.03334912499
1234	0.03334919381
1235	0.03334849491
1236	0.03334874456
1237	0.03334918658
1238	0.03334833366
1239	0.03334827675
1240	0.03334798569
1241	0.03334694266
1242	0.03334682588
1243	0.03334349621
1244	0.03334389592
1245	0.03334351601
1246	0.03334335667
1247	0.03334262705
1248	0.03334244966
1249	0.03334237864
1250	0.03334295549
1251	0.03334296258
1252	0.03334311345
1253	0.03334332388
1254	0.0333438179
1255	0.03334334269
1256	0.03334346977
1257	0.03334415917
1258	0.0333437914
1259	0.03334396647
1260	0.03334380046
1261	0.03334369365
1262	0.0333442162
1263	0.03334449389
1264	0.03334579007
1265	0.03334598946
1266	0.03334576611
1267	0.03334600722
1268	0.03334632853
1269	0.03334675517
1270	0.03334704408
1271	0.03334790639
1272	0.03334801433
1273	0.03334849253
1274	0.03334806703
1275	0.03334756701
1276	0.0333476853
1277	0.03334776954
1278	0.03334794522
1279	0.03334790938
1280	0.0333486001
1281	0.03334857901
1282	0.03334805895
1283	0.03334806516
1284	0.03334786287
1285	0.03334801275
1286	0.03334818043
1287	0.03334801354
1288	0.03334862708
1289	0.03334812896
1290	0.03334903544
1291	0.03334905126
1292	0.0333489198
1293	0.0333491422
1294	0.03334921765
1295	0.0333474516
1296	0.0333471508
1297	0.03334584219
1298	0.03334540129
1299	0.0333448695
1300	0.0333452032
1301	0.03334499245
1302	0.03334512074
1303	0.03334547532
1304	0.03334575882
1305	0.03334658266
1306	0.03334654848
1307	0.03334682006
1308	0.03334662509
1309	0.03334604136
1310	0.03334609727
1311	0.03334558216
1312	0.03334528864
1313	0.03334520714
1314	0.03334476602
1315	0.03334467351
1316	0.03334401759
1317	0.03334363235
1318	0.0333437744
1319	0.03334428643
1320	0.03334351617
1321	0.03334315376
1322	0.03334288777
1323	0.03334225461
1324	0.03334198582
1325	0.03334195515
1326	0.03334213502
1327	0.03334475705
1328	0.03334520865
1329	0.03334490705
1330	0.03334473158
1331	0.03334581894
1332	0.03334417921
1333	0.03334392536
1334	0.03334311932
1335	0.03334307634
1336	0.03334334725
1337	0.03334268081
1338	0.03334246674
1339	0.03334237492
1340	0.03333932684
1341	0.03334059883
1342	0.03334096876
1343	0.03334081956
1344	0.03334183901
1345	0.03334197899
1346	0.03334174434
1347	0.03334201049
1348	0.03334176322
1349	0.03334152931
1350	0.03334101587
1351	0.03334241137
1352	0.03334258846
1353	0.03334280308
1354	0.03334254804
1355	0.03334226671
1356	0.03334145974
1357	0.03334099822
1358	0.03334065444
1359	0.0333395858
1360	0.03333986119
1361	0.03333998461
1362	0.0333394998
1363	0.03334023593
1364	0.03334020108
1365	0.03334018746
1366	0.03333925069
1367	0.03333966359
1368	0.03333867386
1369	0.03333854524
1370	0.0333382015
1371	0.03333799866
1372	0.03333761101
1373	0.03333732266
1374	0.03333686655
1375	0.03333711794
1376	0.03333710049
1377	0.03333613873
1378	0.03333626444
1379	0.0333389848
1380	0.03333719812
1381	0.03333672375
1382	0.03333733892
1383	0.03333764906
1384	0.033337368
1385	0.03333635542
1386	0.03333724717
1387	0.03333797748
1388	0.03333989986
1389	0.03334038147
1390	0.03334025832
1391	0.03334227535
1392	0.03334138269
1393	0.03334159918
1394	0.03334266885
1395	0.0333421349
1396	0.03334140258
1397	0.03334142694
1398	0.03334123391
1399	0.03334130413
1400	0.03334093294
1401	0.03334050811
1402	0.0333405144
1403	0.03334047001
1404	0.03334000326
1405	0.03334032842
1406	0.03334035783
1407	0.0333393812
1408	0.03333918718
1409	0.0333398448
1410	0.03333936062
1411	0.03333903604
1412	0.0333377464
1413	0.03333773584
1414	0.03333797897
1415	0.03333680204
1416	0.03333669549
1417	0.03333551036
1418	0.03333543601
1419	0.03333484054
1420	0.03333476592
1421	0.03333511531
1422	0.03333529392
1423	0.03333512002
1424	0.03333521206
1425	0.03333399792
1426	0.03333421181
1427	0.03333413744
1428	0.03333082402
1429	0.03333006659
1430	0.03333047633
1431	0.03333039422
1432	0.03332914302
1433	0.03332927985
1434	0.03332936281
1435	0.03332949499
1436	0.03332970462
1437	0.03333017927
1438	0.03333016083
1439	0.03333016121
1440	0.03332872856
1441	0.03332933918
1442	0.03332721547
1443	0.03332772175
1444	0.03332730824
1445	0.03332681632
1446	0.03332570131
1447	0.03332427044
1448	0.0333243118
1449	0.03332419106
1450	0.03332408938
1451	0.03332272954
1452	0.03332314311
1453	0.03331943623
1454	0.03331868019
1455	0.03331681191
1456	0.03331611139
1457	0.03331641932
1458	0.03331582063
1459	0.03331534079
1460	0.03331475473
1461	0.03331468512
1462	0.03331378851
1463	0.03331460094
1464	0.03331519673
1465	0.03331476493
1466	0.0333138761
1467	0.03331474148
1468	0.0333146916
1469	0.03331432805
1470	0.03331228076
1471	0.03331237919
1472	0.0333132084
1473	0.03331340573
1474	0.03331381015
1475	0.03331371677
1476	0.03331532135
1477	0.0333153625
1478	0.03331588536
1479	0.03331552878
1480	0.03331547925
1481	0.03331558843
1482	0.03331477287
1483	0.03331481675
1484	0.03331149801
1485	0.03331201183
1486	0.03331182963
1487	0.03331163147
1488	0.03331219988
1489	0.0333120842
1490	0.03331294949
1491	0.0333130718
1492	0.03331203879
1493	0.03331222982
1494	0.03331140951
1495	0.03331207245
1496	0.03331196693
1497	0.03331158696
1498	0.03331145855
1499	0.0333110364
